,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Unnamed: 62
43566,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,4110000000.0,4609727272.72727,5416272727.27273,5668187500.0,5982347826.08696,6026593750.0,7072641025.641029,7013196078.431371,7167086956.521741,8377093023.25582,9126309734.513279,10884114754.0984,11853817307.6923,16836261173.1844,16210404183.5358,7622217352.342159,10341925249.0421,13962893421.5413,15989933708.1491,21803696985.2349,29036709871.7949,34509878043.5897,25325893205.657,20355959237.2128,19622527479.6913,17702885393.5099,18891048818.7426,22255407684.6999,26040229793.0697,29885685142.9107,33113887817.9731,37834793730.3133,45964327558.8836,49297773130.1185,57008425295.8256,73447063319.3034,78039572221.6024,84952360922.4679,81577430181.4074,75173794497.0321,77860932151.8471,70979923960.3742,69736811435.1032,75643459839.6008,99210392857.6116,122964812046.07301,154788024805.808,173605968179.255,179638496278.57397,172389498444.621,218537551220.071,252251992029.442,267122320056.702,278384332694.359,260584090570.988,243999477737.94,250036180921.053,277075944401.94104,
43567,Chile,CHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,5.24527188577721,4.026685624679359,5.84014013697538,2.55722054231921,0.950272505266042,11.2362424530091,3.6159998550265597,3.59201332908737,3.93798327923392,1.82896697107341,9.42268621200233,-1.01994779488233,-5.02924835493734,2.38214933228407,-12.912101052158402,3.8325840087309198,10.444686375308802,7.701103605023871,8.41830468602053,7.986620757424821,6.5253703654798,-11.014305060839,-5.01742052484838,4.10368324170109,4.0099162018122705,5.377692322237309,6.46046852848676,7.34511045469792,9.92338289712409,3.33356547272084,7.80439218641014,11.1667077338886,6.58878382654488,5.030197977423089,8.93329586945268,6.802916595776889,7.427889807890151,4.324579496856339,-0.412096167033098,5.32693841912362,3.3030473125087005,3.10697053227061,4.09104768470421,7.2095397094503495,5.74283048945117,6.31717634314714,4.905324503561559,3.52953055326518,-1.5642394429907,5.84417729578996,6.110918829136441,5.31862800041417,4.045004298096161,1.76673978374835,2.3052571383925198,1.2658676030013503,1.4899060044616599,
43568,Chile,CHL,GDP per capita (Current US$),NY.GDP.PCAP.CD,532.616266826495,584.237786011743,671.399704588187,687.268374393674,709.579264372884,699.377961923747,803.1491022273469,779.47568621022,779.978865247552,893.2475969385539,954.24911733,1116.8705659888499,1194.63320926845,1667.56826867523,1578.8755981788502,730.409900666526,975.4843641273219,1296.89299864155,1462.83516086168,1964.85143242534,2577.32357506364,3016.8234654262396,2180.29018364731,1725.44187939724,1637.1673111056,1453.31620561991,1525.42668545385,1767.12334856395,2032.9595572707299,2294.34599225757,2500.64625680918,2811.48158793236,3362.16930782652,3551.03018599296,4045.6214285068395,5137.37507753084,5382.846519305879,5781.103423241421,5479.49806414126,4986.0074169521895,5101.36847857517,4595.6663273571,4463.54586721356,4787.6995320244605,6210.828324871651,7615.304679914109,9484.68122668526,10526.8774613085,10781.3660783703,10243.328236588,12860.1776447469,14705.6924209903,15431.9029324117,15941.397219235501,14794.315829612,13736.635687931299,13960.894209996,15346.4496997595,
43585,Chile,CHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,11.56388989,7.684203205,13.90547897,44.23746954,45.98017058,28.8442582,22.87053778,18.14116832,26.63098498,30.64927265,32.51157535,20.058939499999997,77.80503668,352.8279769,504.7338927,374.7353541,211.9243736,91.95414129,40.08722039,33.38921097,35.13834379,19.68683788,9.941020523999999,27.25719672,19.86020784,30.70349324,19.4768666,19.88080808,14.68435948,17.02794124,26.036477800000004,21.78441991,15.42580328,12.72776141,11.44312436,8.232633546,7.359114663,6.133866515,5.110244133,3.336882862,3.843273473,3.569101134,2.489398331,2.8101772589999996,1.054739332,3.052573943,3.392018991,4.407797905,8.716268548,0.07176155599999999,1.409964751,3.340318008,3.0065203560000002,1.7917107330000002,4.395,4.348867283,3.7866617710000003,,
43751,Chile,CHL,"Rural population, female (% of total)",SP.RUR.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,8.69370979270908,,,,,7.932712129957941,,,,,7.63584077493567,,,,,7.14681440443213,,,,,6.444099378881989,,,,,5.86975149957155,,,,,5.35245758264824,,,,,4.89846016514171,,,
43752,Chile,CHL,"Rural population, male (% of total)",SP.RUR.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,10.06075768406,,,,,9.44998763090624,,,,,9.09641289541396,,,,,8.31024930747923,,,,,7.48576604554865,,,,,6.68992532745746,,,,,6.0637863681418,,,,,5.567953581789781,,,
43787,Chile,CHL,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.74200010299683,5.34999990463257,5.09200000762939,6.79199981689453,5.64499998092651,7.874000072479251,7.63899993896484,7.5430002212524405,10.6719999313354,10.067999839782699,9.704000473022461,9.61100006103516,9.71399974822998,10.4029998779297,9.80500030517578,9.41100025177002,8.60999965667725,9.51399993896484,10.772000312805199,9.98600006103516,8.91600036621094,8.18299961090088,7.19099998474121,7.15999984741211,7.20300006866455,7.3189997673034695,7.59200000762939,
43788,Chile,CHL,"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,,,,,,,,,,,,,,,,,16.270000457763697,13.0799999237061,16.2999992370605,14.029999732971199,10.0699996948242,9.96000003814697,18.25,14.6899995803833,15.8999996185303,,9.64999961853027,,7.75,6.03999996185303,5.69000005722046,5.7399997711181605,5.32000017166138,5.09999990463257,6.78000020980835,5.25,9.98999977111816,9.59000015258789,9.34000015258789,13.1000003814697,12.479999542236301,11.9300003051758,11.8100004196167,12.029999732971199,13.0100002288818,12.279999732971199,11.7600002288818,10.880000114440902,12.130000114440902,13.4200000762939,9.920000076293949,8.86999988555908,8.13000011444092,7.17999982833862,7.130000114440921,7.139999866485599,7.26999998092651,7.46000003814697,
43789,Chile,CHL,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00699996948242,3.8889999389648398,4.2020001411438,5.42899990081787,4.25699996948242,5.593999862670901,5.375999927520749,5.73799991607666,9.37600040435791,8.70600032806396,8.8439998626709,8.60200023651123,7.866000175476071,7.93200016021729,7.01399993896484,6.7329998016357395,6.28599977493286,6.7670001983642605,9.02499961853027,7.400000095367429,6.28000020980835,5.6269998550415,5.537000179290769,6.3130002021789595,6.03000020980835,6.33500003814697,6.57299995422363,
43790,Chile,CHL,"Unemployment, male (% of male labor force) (national estimate)",SL.UEM.TOTL.MA.NE.ZS,,,,,,,,,,,,,,,,,11.3999996185303,11.380000114440902,13.4300003051758,13.479999542236301,10.6199998855591,11.9099998474121,20.1800003051758,14.630000114440902,13.029999732971199,,8.340000152587889,,5.599999904632571,5.0,5.650000095367429,5.05999994277954,3.89000010490417,4.19000005722046,5.42999982833862,4.44000005722046,6.130000114440921,5.880000114440921,6.2600002288818395,10.1400003433228,9.44999980926514,9.59000015258789,9.31999969482422,8.550000190734862,8.550000190734862,7.639999866485599,7.42000007629395,6.949999809265139,7.5100002288818395,9.97000026702881,7.449999809265139,6.30999994277954,5.650000095367429,5.550000190734861,6.34000015258789,6.07000017166138,6.369999885559079,6.599999904632571,
61241,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,4446528164.67559,5016048786.22753,5327573509.09843,5949478034.88751,6680298250.57961,7600579093.1158,8455611129.27936,9136711287.82434,9915140546.35072,11266091570.5718,13139862500.0,14591755681.8182,16885506818.1818,22347844649.0219,25351305681.8182,28525872476.0893,31152840485.0746,36176233117.4838,44270203153.9889,54481875804.9678,56829663469.2246,52346507380.0738,54617991326.5306,49428872678.0186,48020024788.3918,47820850974.5867,56379593719.5716,65652751132.3603,76261278404.9964,79169043642.4675,97891090928.6328,105143232379.884,116224673042.54599,108809058858.502,116601802106.74199,136878366230.328,145861612825.595,143157600024.959,144428172835.236,142540728958.023,130133845771.144,136191353467.562,153830947016.751,201924270316.02698,240521260988.32898,247783001865.44,273317737046.795,318497936901.177,354460802548.704,330000252153.37604,299361576558.217,287797822093.178,245670666639.047,239862011450.103,237029579260.722,195541761243.14398,192690813126.86,200288277129.038,
61242,Greece,GRC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,11.1495373965282,1.5335189057628797,10.1360552608133,8.25834025172408,9.392660849813538,6.09884653317354,5.4814371660046195,6.66410925198274,9.89973017189723,7.951269095081531,7.841176998736731,10.160151128126,8.0923786518011,-6.438240588071441,6.36680871695918,6.851897986415921,2.94100164660959,7.24686339292275,3.28208021224616,0.677131055512746,-1.55372124977158,-1.13264749846518,-1.0786223812638398,2.01058039862865,2.50955655845458,0.517660102688382,-2.25886352664494,4.28786171007805,3.79999999652232,0.0,3.09999998190804,0.700000011893636,-1.6000000025816201,2.00000000655902,2.09971976683303,2.8621288464529298,4.484199147709701,3.89490477247428,3.07259666389747,3.91977077200825,4.13161207641278,3.92287184229497,5.7945312644415905,5.06099256477832,0.599142055474161,5.652433720157799,3.2737468571048702,-0.33517255731206297,-4.300733666628201,-5.4790371077553,-9.13249415322949,-7.3004939353207305,-3.2414250250659102,0.739777123496509,-0.29090229694254804,-0.24431474084669003,1.3513283886234901,
61243,Greece,GRC,GDP per capita (Current US$),NY.GDP.PCAP.CD,533.686381232649,597.287321012322,630.61394129381,701.62041775285,784.954348432918,888.921997905322,981.652394470053,1052.12099276566,1134.35615147538,1284.2123155908198,1494.38785525349,1652.3265992595002,1899.6752725147,2502.81435849334,2828.7484321973498,3153.2353057471696,3390.5454835929604,3886.37425270915,4694.63368334781,5705.94927419931,5893.66180979161,5380.26768284354,5579.23477158982,5019.87865266132,4852.565728473301,4813.71117991069,5656.505356068101,6564.88450260813,7598.02805334994,7846.678164014449,9600.18512965969,10188.3697801238,11176.4584362517,10401.9829861914,11091.2838606376,12959.3243186619,13749.115152099599,13427.8324937945,13472.1376415276,13245.1894634121,12042.9537310995,12538.178827836102,14110.3133911078,18477.578411927,21955.1040911595,22551.735744098998,24801.1578065035,28827.326355522404,31997.2820108813,29710.970295028397,26917.7589787254,25916.293528935097,22242.681934771,21874.8195041667,21760.9797994918,18070.776778858402,17881.526697395602,18613.4238733817,
61260,Greece,GRC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1.589403973,1.81714472,-0.328131253,2.962903485,0.8812290420000001,2.9916512060000002,5.006379945,1.729807005,0.330241709,2.465158625,3.191852915,3.07518006,4.291689398,15.51002616,26.86995245,13.36666667,13.3122611,12.16996432,12.53253137,19.04615068,24.87480573,24.45896425,20.91898428,20.24166667,18.44895696,19.3025569,23.02108877,16.38494658,13.52675207,13.7,20.40457344,19.47285123,15.86589902,14.41449365,10.92278719,8.937057107000001,8.196219484,5.538972981000001,4.766225587,2.636782729,3.1660825210000003,3.37396641,3.629362936,3.5306507910000002,2.89884797,3.54507305,3.19594597,2.89500102,4.15279636,1.210073956,4.712981576000001,3.329870174,1.501519795,-0.921271918,-1.312242411,-1.735902366,-0.825657581,,
61426,Greece,GRC,"Rural population, female (% of total)",SP.RUR.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,15.349512549263599,,,,,14.6466680088585,,,,,14.0635764196437,,,,,13.7006840970856,,,,,13.3624613144001,,,,,12.535096458654099,,,,,11.6392114501755,,,,,10.8035232788064,,,
61427,Greece,GRC,"Rural population, male (% of total)",SP.RUR.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,15.308027380211598,,,,,14.837930340245599,,,,,14.4670800118099,,,,,14.1786149376816,,,,,13.917713453486302,,,,,13.0151254415361,,,,,12.062291835448699,,,,,11.190005392773699,,,
61462,Greece,GRC,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.807000160217301,12.847999572753901,13.5909996032715,13.5970001220703,13.7600002288818,15.3620004653931,14.7819995880127,16.7070007324219,18.2019996643066,17.0650005340576,15.9160003662109,15.364000320434599,14.5089998245239,15.9940004348755,15.470000267028801,13.8000001907349,12.956000328064,11.5480003356934,13.3170003890991,16.3269996643066,21.493000030517603,28.2189998626709,31.3920001983643,30.190000534057603,28.923999786377,28.1669998168945,25.7549991607666,
61463,Greece,GRC,"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,5.71000003814697,8.11999988555908,11.6899995803833,12.1000003814697,11.729999542236301,11.5600004196167,11.3500003814697,12.460000038147,12.369999885559098,11.729999542236301,12.859999656677198,12.880000114440902,13.630000114440902,13.6599998474121,13.7600002288818,15.4200000762939,14.8199996948242,16.6900005340576,18.1900005340576,17.0300006866455,15.8999996185303,15.3400001525879,14.460000038147,15.960000038147,15.4300003051758,13.7600002288818,12.9099998474121,11.5100002288818,13.279999732971199,16.3299999237061,21.510000228881804,28.2099990844727,31.350000381469698,30.1700000762939,28.850000381469698,28.100000381469698,,
61464,Greece,GRC,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9210000038147,5.07999992370605,5.84800004959106,6.205999851226809,6.383999824523929,6.30399990081787,6.49200010299683,7.2270002365112305,7.8270001411438,7.57100009918213,7.03399991989136,6.514999866485599,6.09100008010864,6.494999885559079,6.27400016784668,5.73000001907349,5.26700019836426,5.14599990844727,6.99599981307983,10.093000411987301,15.197999954223599,21.6159992218018,24.530000686645497,23.6679992675781,21.7639999389648,19.909999847412102,17.9850006103516,
61465,Greece,GRC,"Unemployment, male (% of male labor force) (national estimate)",SL.UEM.TOTL.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,3.27999997138977,4.78999996185303,5.80999994277954,5.98000001907349,5.639999866485599,5.03999996185303,5.11999988555908,4.84000015258789,4.57999992370605,4.25,4.76000022888184,4.90999984741211,5.67000007629395,6.0100002288818395,6.199999809265139,6.01999998092651,6.23000001907349,7.110000133514401,7.69000005722046,7.44000005722046,6.90999984741211,6.42999982833862,6.03000020980835,6.40999984741211,6.21999979019165,5.69000005722046,5.23999977111816,5.13000011444092,6.96999979019165,10.0299997329712,15.119999885559098,21.5400009155273,24.469999313354503,23.600000381469698,21.719999313354503,19.8600006103516,,
98106,Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,3707055900.8819795,4054599181.01638,4233095590.0882,4540529105.41789,5130407727.84544,5884712095.75809,6466610751.78496,7403821902.56195,8090088555.2289,8632927257.45485,10027088849.223,10602058189.8362,9309109764.07784,6324884129.38617,8773030424.24242,11340000242.4242,13338484979.798,15126059646.4646,17820100626.2626,19707979303.0303,23689696767.6768,28100605515.1515,30725972786.7299,28691890433.0709,31151824658.6524,31144920554.0897,31899071053.9368,33351528115.351,38472741737.3968,40171019643.3511,40010424928.715,45451960731.7204,48635176852.7673,51478304859.5879,51894781281.8919,60636022422.6176,63320122807.1223,62433300338.0941,62191955814.3478,62973855718.8874,73952374969.7995,72309738921.3329,72306820396.2325,83244801092.7096,97977766197.6724,109502102510.88301,137264061106.04301,152385716311.916,170077814106.305,168152775283.03198,177406854514.885,213587413183.996,224383620829.57,231218567178.97897,244360888750.807,270556126820.064,278654637737.69,304951818494.06604,
98107,Pakistan,PAK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,5.987346419290461,4.48285862746644,8.68883151825305,7.569757449057209,10.419365822013,5.78995180143455,5.400612597207731,7.23322092500283,5.5078996342873,11.3534617181882,0.468372548504419,0.813406404583034,7.0642638569403395,3.54019171279791,4.21141563147363,5.15618958985225,3.94769828741481,8.04853361937357,3.7584355685327204,10.2157040372709,7.92076357199736,6.5374867999856905,6.77837833870629,5.0652056047586695,7.59211469875589,5.50165366386091,6.45234302467672,7.625278779590699,4.95976889440846,4.45858681509816,5.06156775497072,7.70589782310797,1.75774769734467,3.73741555244789,4.9626091500321206,4.84658128374571,1.0143960141849,2.55023429463535,3.66013274390127,4.26008801156799,1.9824840323811699,3.224429972602,4.84632093539447,7.36857135930246,7.66730427146116,6.17754203617736,4.832817277170849,1.7014054654513002,2.83165851919991,1.60669195949077,2.74840254954,3.5070334200968905,4.396456633497721,4.674707981437249,4.73114747532901,5.526735844744481,5.7006212410121,
98108,Pakistan,PAK,GDP per capita (Current US$),NY.GDP.PCAP.CD,82.5472458033972,88.17241934625791,89.8377121474164,93.9886873870576,103.536036230726,115.73776217352,123.90256904525499,138.154386212673,146.979219586474,152.68050288487498,172.61073915772099,177.627177141277,151.766770239506,100.30028837989,135.23844258701598,169.791235727325,193.836082366121,213.20455552409302,243.46083700109799,260.799045060431,303.448955667202,348.22390754881104,368.214452845072,332.47595685201696,349.122398142921,337.726018974316,334.847550219009,339.08484122351297,379.135790044859,384.08642904540494,371.572621920217,410.47402088532095,427.57276350536006,440.929326496716,433.288583635493,493.661507955893,502.786707446748,483.652936589914,470.248929465724,465.07576614334704,533.862411433568,510.656815730852,499.860003292353,563.5943419658261,649.804823293709,711.469946269738,873.77027271847,950.432793144075,1039.31208844269,1006.60399914224,1040.14226787636,1226.21531390333,1261.2089674342199,1272.44106100063,1316.9809658343402,1428.63762767431,1442.28584033183,1547.8534136692901,
98125,Pakistan,PAK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,6.947368421,1.6404199480000001,-0.516462234,1.4564884480000002,4.1795868810000005,5.568635479,7.227621598,6.811399634,0.170627348,3.1869867960000002,5.34984091,4.730691482,5.183237645,23.07008403,26.66303485,20.90450946,7.158323731,10.13296769,6.138692667000001,8.267046976,11.93823091,11.87991359,5.903528784,6.3620335,6.087166736,5.614839217999999,3.506414248,4.681218546,8.837937018,7.8442647370000005,9.052131552999999,11.79127034,9.509041462,9.97366476,12.36819439,12.34357852,10.37380859,11.37549289,6.228004154,4.1426371810000004,4.366664513,3.1482614460000002,3.2903447260000003,2.914134701,7.444624693,9.06332737,7.921084401,7.598684411,20.28612109,13.64776506,13.88113926,11.91676947,9.68505341,7.689503655,7.191671165,2.539515909,3.752595854,,
98291,Pakistan,PAK,"Rural population, female (% of total)",SP.RUR.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,34.6339938738513,,,,,34.2339871073927,,,,,33.795717024781496,,,,,33.4859380056674,,,,,32.621391623560804,,,,,31.764690987586302,,,,,30.9473343767507,,,,,29.903531850434497,,,
98292,Pakistan,PAK,"Rural population, male (% of total)",SP.RUR.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,37.299493655060296,,,,,36.422143211335396,,,,,35.6284487492236,,,,,34.6778331188975,,,,,34.2239557261249,,,,,33.505516835368496,,,,,32.4547066399459,,,,,31.338595232400497,,,
98327,Pakistan,PAK,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5499992370605,14.154999732971199,9.91600036621094,9.170999526977539,14.2320003509521,15.5930004119873,17.124000549316403,15.052000045776401,14.395000457763699,15.996000289917,17.179000854492198,16.6030006408691,16.128999710083,13.1499996185303,13.0349998474121,9.77400016784668,8.76599979400635,8.81999969482422,9.12600040435791,0.6499999761581421,0.680000007152557,2.04800009727478,3.49200010299683,2.02900004386902,6.22200012207031,6.65799999237061,7.008999824523929,
98328,Pakistan,PAK,"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,15.779999732971199,15.359999656677198,8.409999847412111,8.449999809265138,2.3199999332428,2.15000009536743,1.58000004291534,1.9800000190734899,1.0700000524520898,0.680000007152557,0.6200000047683721,0.730000019073486,16.3299999237061,14.0,9.85000038146973,9.10999965667725,14.029999732971199,12.520000457763699,17.0699996948242,15.0100002288818,13.6599998474121,15.789999961853,15.520000457763699,16.3999996185303,15.3199996948242,12.9499998092651,12.0600004196167,0.319999992847443,0.239999994635582,0.5299999713897711,0.36000001430511497,0.639999985694885,0.6700000166893011,,3.42000007629395,2.00999999046326,6.110000133514401,,,
98329,Pakistan,PAK,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23699998855591,3.82500004768372,3.3910000324249303,3.4660000801086404,3.74799990653992,3.81900000572205,3.93799996376038,4.10799980163574,4.41499996185303,5.57399988174438,6.14300012588501,6.23799991607666,6.76599979400635,6.2399997711181605,6.52799987792969,5.2270002365112305,4.22399997711182,4.03299999237061,4.50099992752075,0.6499999761581421,0.832000017166138,1.7860000133514398,2.8050000667572004,1.77499997615814,2.8220000267028795,3.0390000343322794,3.1889998912811297,
98330,Pakistan,PAK,"Unemployment, male (% of male labor force) (national estimate)",SL.UEM.TOTL.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,3.2699999809265097,3.1800000667572004,3.20000004768372,3.2100000381469704,4.53999996185303,4.40999984741211,4.21000003814697,4.17999982833862,3.33999991416931,2.92000007629395,2.74000000953674,2.8099999427795397,4.19000005722046,3.7899999618530296,3.35999989509583,3.41000008583069,3.7100000381469704,3.60999989509583,3.91000008583069,4.09000015258789,3.8499999046325697,5.53999996185303,5.30999994277954,6.2399997711181605,6.0,6.21999979019165,5.96000003814697,0.639999985694885,0.430000007152557,0.400000005960464,0.5799999833106989,0.6600000262260439,0.8299999833106991,,2.8199999332427996,1.7699999809265101,2.79999995231628,,,
118811,Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,857704431.686497,945244992.2113061,1110565863.53737,1200447429.3556302,1339494290.42432,1472036550.70992,1342287556.59602,1580229795.10881,1753746369.66049,2245011571.98652,2140383695.94618,2589851693.01656,3059682162.06566,3239488104.60091,5159557176.25012,6826980766.8048,7633528920.63247,7696011359.94156,9275203105.57946,9929682184.327179,13062421024.9337,15518199247.3393,16298905397.0701,17589184556.6946,17503082982.2832,16403544510.5268,13293209270.1036,11356215712.9326,10577042354.799,9853396225.58749,12308624283.9787,12981833333.3333,13253565898.9558,13695962019.2084,10122020000.0,11396706586.8263,13789560878.2435,14505233968.8716,15200846138.4615,15873875968.9922,19325894913.1254,21099833783.503002,21582248881.6592,21828144686.0394,25086930693.0693,28858965517.2414,33332844574.7801,40405006007.2086,,,,,,,,,,,
