"Country Name","Country Code","Indicator Name","Indicator Code","2018",
"Argentina","ARG","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","27",
"Argentina","ARG","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","56",
"Argentina","ARG","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","79",
"Armenia","ARM","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","12",
"Armenia","ARM","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","47",
"Armenia","ARM","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","77",
"Armenia","ARM","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","0",
"Australia","AUS","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","86",
"Australia","AUS","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","94",
"Australia","AUS","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","79",
"Australia","AUS","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","75",
"Austria","AUT","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","53",
"Austria","AUT","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","68",
"Austria","AUT","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","77",
"Austria","AUT","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","",
"Azerbaijan","AZE","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","32",
"Azerbaijan","AZE","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","16",
"Azerbaijan","AZE","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","38",
"Azerbaijan","AZE","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","",
"Bangladesh","BGD","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","39",
"Bangladesh","BGD","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","51",
"Bangladesh","BGD","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","66",
"Bangladesh","BGD","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","83",
"Belarus","BLR","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","60",
"Belarus","BLR","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","75",
"Belarus","BLR","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","53",
"Belarus","BLR","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","58",
"Belgium","BEL","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","50",
"Belgium","BEL","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","39",
"Belgium","BEL","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","79",
"Belgium","BEL","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","",
"Benin","BEN","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","45",
"Benin","BEN","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","36",
"Benin","BEN","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","53",
"Benin","BEN","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","67",
"Bosnia and Herzegovina","BIH","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","31",
"Bosnia and Herzegovina","BIH","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","27",
"Bosnia and Herzegovina","BIH","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","73",
"Bosnia and Herzegovina","BIH","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","58",
"Botswana","BWA","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","63",
"Botswana","BWA","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","65",
"Botswana","BWA","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","66",
"Botswana","BWA","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","",
"Brazil","BRA","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","76",
"Brazil","BRA","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","47",
"Brazil","BRA","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","80",
"Brazil","BRA","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","54",
"Bulgaria","BGR","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","54",
"Bulgaria","BGR","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","43",
"Bulgaria","BGR","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","84",
"Bulgaria","BGR","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","67",
"Burkina Faso","BFA","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","65",
"Burkina Faso","BFA","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","56",
"Burkina Faso","BFA","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","83",
"Burkina Faso","BFA","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","71",
"Burundi","BDI","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","52",
"Burundi","BDI","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","16",
"Burundi","BDI","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","60",
"Burundi","BDI","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","83",
"Cambodia","KHM","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","64",
"Cambodia","KHM","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","14",
"Cambodia","KHM","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","13",
"Cambodia","KHM","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","33",
"Cameroon","CMR","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","48",
"Cameroon","CMR","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","55",
"Cameroon","CMR","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","43",
"Cameroon","CMR","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","33",
"Canada","CAN","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","61",
"Canada","CAN","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","90",
"Canada","CAN","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","76",
"Canada","CAN","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","",
"Chad","TCD","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","30",
"Chad","TCD","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","17",
"Chad","TCD","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","37",
"Chad","TCD","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","0",
"Chile","CHL","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","87",
"Chile","CHL","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","67",
"Chile","CHL","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","72",
"Chile","CHL","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","92",
"China","CHN","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","76",
"China","CHN","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","61",
"China","CHN","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","82",
"China","CHN","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","54",
"Colombia","COL","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","72",
"Colombia","COL","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","90",
"Colombia","COL","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","79",
"Colombia","COL","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","92",
"Congo, Dem. Rep.","COD","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","50",
"Congo, Dem. Rep.","COD","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","43",
"Congo, Dem. Rep.","COD","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","35",
"Congo, Dem. Rep.","COD","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","",
"Congo, Rep.","COG","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","41",
"Congo, Rep.","COG","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","24",
"Congo, Rep.","COG","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","44",
"Congo, Rep.","COG","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","0",
"Costa Rica","CRI","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","50",
"Costa Rica","CRI","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","28",
"Costa Rica","CRI","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","44",
"Costa Rica","CRI","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","",
"Cote d'Ivoire","CIV","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","48",
"Cote d'Ivoire","CIV","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","51",
"Cote d'Ivoire","CIV","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","56",
"Cote d'Ivoire","CIV","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","50",
"Croatia","HRV","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","67",
"Croatia","HRV","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","60",
"Croatia","HRV","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","87",
"Croatia","HRV","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","",
"Czech Republic","CZE","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","70",
"Czech Republic","CZE","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","71",
"Czech Republic","CZE","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","87",
"Czech Republic","CZE","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","",
"Denmark","DNK","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","45",
"Denmark","DNK","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","36",
"Denmark","DNK","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","77",
"Denmark","DNK","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","",
"Djibouti","DJI","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","75",
"Djibouti","DJI","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","30",
"Djibouti","DJI","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","43",
"Djibouti","DJI","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","50",
"Dominican Republic","DOM","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","38",
"Dominican Republic","DOM","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","42",
"Dominican Republic","DOM","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","82",
"Dominican Republic","DOM","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","58",
"Ecuador","ECU","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","43",
"Ecuador","ECU","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","52",
"Ecuador","ECU","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","35",
"Ecuador","ECU","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","58",
"Egypt, Arab Rep.","EGY","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","71",
"Egypt, Arab Rep.","EGY","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","71",
"Egypt, Arab Rep.","EGY","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","72",
"Egypt, Arab Rep.","EGY","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","",
"El Salvador","SLV","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","90",
"El Salvador","SLV","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","42",
"El Salvador","SLV","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","67",
"El Salvador","SLV","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","79",
"Eritrea","ERI","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","22",
"Eritrea","ERI","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","42",
"Eritrea","ERI","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","28",
"Eritrea","ERI","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","",
"Estonia","EST","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","34",
"Estonia","EST","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","34",
"Estonia","EST","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","87",
"Estonia","EST","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","",
"Ethiopia","ETH","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","41",
"Ethiopia","ETH","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","15",
"Ethiopia","ETH","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","69",
"Ethiopia","ETH","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","25",
"Finland","FIN","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","47",
"Finland","FIN","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","46",
"Finland","FIN","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","73",
"Finland","FIN","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","",
"France","FRA","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","53",
"France","FRA","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","76",
"France","FRA","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","89",
"France","FRA","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","",
"Gabon","GAB","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","51",
"Gabon","GAB","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","28",
"Gabon","GAB","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","38",
"Gabon","GAB","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","50",
"Georgia","GEO","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","33",
"Georgia","GEO","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","41",
"Georgia","GEO","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","57",
"Georgia","GEO","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","",
"Germany","DEU","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","69",
"Germany","DEU","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","86",
"Germany","DEU","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","74",
"Germany","DEU","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","",
"Ghana","GHA","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","44",
"Ghana","GHA","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","56",
"Ghana","GHA","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","61",
"Ghana","GHA","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","50",
"Greece","GRC","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","59",
"Greece","GRC","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","58",
"Greece","GRC","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","91",
"Greece","GRC","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","",
"Guatemala","GTM","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","68",
"Guatemala","GTM","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","55",
"Guatemala","GTM","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","78",
"Guatemala","GTM","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","",
"Guinea","GIN","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","52",
